,title,summary,date,hrefUrl
136,"LeBron and Lonzo, Vegas Standouts, and End-of-Summer Mailbag","On today's show Andrew Sharp and Ben Golliver check in one more time from Vegas summer league. First: What is going on with LeBron James? Why was Lonzo wearing Nikes against the Sixers? Where do Magic and Pelinka fit in? How is it connected? Then: Who are the standouts among the rookies in Vegas? Is Donovan Mitchell about to take over the league? What about Dennis Smith? How good would OKC have to be for Paul George to stay? Why hasn't John Wall signed his extension? Who are on the ""if he could shoot"" All-Stars? At the end: Recommendations for basketball books and a good drone price point, a deeply insulting NBA comparison, and some notes from an impromptu Open Floor field trip. ",2017-07-14,https://traffic.megaphone.fm/DGT9157139246.mp3
137,"SI's Lee Jenkins dishes on PG's welcome party, LeBron 2018 scenarios, Russ & Lonzo ","On today's show Ben Golliver catches up with SI senior writer Lee Jenkins. What did Jenkins learn about Paul George's future from his recent visit to Oklahoma City? Why will Russell Westbrook will be even more fascinating in 2018, and will he sign his extension? What's Jenkins' take on Lonzo and LaVar Ball, and does he prefer the Spurs Banana Boat or the LeBronzo Lakers as a LeBron James destination in 2018? Is Cleveland still in the mix? At the end: some advice for aspiring journalists. Note: Andrew Sharp is on vacation.


",2017-07-20,https://traffic.megaphone.fm/DGT9905859885.mp3
138,10 Questions about Kyrie Irving and the Cavs,"On today's show, Sharp and Golliver talk through Kyrie Irving's trade request and the many layers of confusion in Cleveland. Questions include: What percentage of this is a response to LeBron's summer? Whose Instagram stories do you believe, and who leaked news of the trade request? When did Kyrie indicate he wanted out, and what changed since the Finals? Is it possible that Kyrie stays? If not, where will he create his next self-sustaining community: New York, San Antonio, Miami, New Orleans ... what about Utah? Why haven't the Cavs looked to move Kevin Love? And is there a chance that all of this makes it more realistic for LeBron to stay in Cleveland? At the end: John Wall and the grand opening and grand closing of LeBron to DC rumors. ",2017-07-24,https://traffic.megaphone.fm/DGT6543889149.mp3
139,Rob Mahoney joins for a deep dive into SI's Top 100 NBA Players list,"Ben Golliver invites SI writer and ""Breakaway"" podcast host Rob Mahoney on for an extra-length look at SI's annual Top 100 NBA players list. Ben and Rob lay out their ranking process and criteria, look back on 2017's biggest debates, and highlight key philosophical developments from the 2017-18 season. Then, they field questions and hate mail from Andrew Sharp, addressing Booker, Giannis, DeRozan, Jokic, Millsap and many others. They close by taking a victory lap over 2017's hotly-contested top three before offering some early thoughts on the 2018 list. Note: Sharp is on vacation.",2017-07-31,https://traffic.megaphone.fm/DGT8432927672.mp3
140,"SI's Chris Ballard talks Monty, Hinkie, Kobe, Dirk, and pick-up hoop ethics","On today's show Ben Golliver chats with SI senior writer Chris Ballard. Why is Ballard drawn to weighty topics like suicide (Ryan Anderson), tragedy (Monty Williams) and a mid-career crisis (Sam Hinkie), and how does he get his interview subjects to open up on such personal material? What is it like inside the Spurs' secret curtain? After writing countless Kobe Bryant stories over the last 17 years, which version of the Lakers star is his favorite? Will Dirk Nowitzki be properly remembered once he retires? What does a person's pick-up basketball game say about his character? Where does Ballard see long-form journalism headed in the mobile era? Note: Andrew Sharp is on vacation.",2017-08-03,https://traffic.megaphone.fm/DGT8367372501.mp3
141,ESPN's Kevin Pelton breaks down RPM win projections,"On today's show Ben Golliver chats with NBA writer and analytics guru Kevin Pelton of ESPN Insider about his 2017-18 RPM win projections. Why are the Warriors projected to backslide after a strong summer? Are the Raptors really going to fall out of the East's elite? Can Minnesota vault all the way into home-court advantage? Is Houston, not Cleveland or San Antonio, now the biggest challenger to Golden State? How will the West's bubble shake out? Who will be the East's worst team? Plus, Golliver and Pelton reminisce about The Dontonio Wingcast, their long-lost NBA podcast, and the time Pelton jumped in front of Golliver's moving vehicle in Las Vegas. Note: Andrew Sharp is on vacation.",2017-08-10,https://traffic.megaphone.fm/DGT4664463562.mp3
142,NBA hot seat watch with Danny Leroux,"On today's show Ben Golliver phones NBA writer Danny Leroux of The Athletic and Real GM Radio to discuss which GMs and coaches will be on the hot seat next season. How will this summer's many front-office changes alter the landscape going forward? Are the Pelicans destined for a major overhaul? Will star departures create ripple effects in Atlanta, Chicago and Indiana? Should Doc Rivers be on the clock in LA? How bad do the Bulls need to get before they clean house? Is Memphis a good sleeper pick for a shake-up? Will Koby Altman be the last man standing in Cleveland? Is there any way Jeff Hornacek can overachieve in NY? Note: Andrew Sharp is on vacation.",2017-08-17,https://traffic.megaphone.fm/DGT5364701816.mp3
143,"Kyrie Irving traded for Isaiah Thomas: Winners, losers, predictions, repercussions and more","On today's show Andrew Sharp makes a triumphant return from vacation to join Ben Golliver for an emergency podcast breaking down the Cavaliers' trade of Kyrie Irving to the Celtics for a package that includes Isaiah Thomas, Jae Crowder and a first-round pick. Did Cleveland's rookie GM Koby Altman hit a home run? How will the move affect LeBron James's future with the Cavaliers? Why did Danny Ainge decide to trade for Irving when previous trades involving superstars repeatedly failed to materialize? Were Celtics fans ready to move on from Thomas? Will Irving thrive or stumble without James? Will Irving's return to Cleveland be the most anticipated regular-season game since LeBron's return to Cleveland with Miami? Who wins the East in 2018? And did the Warriors wind up the big winners yet again? ",2017-08-23,https://traffic.megaphone.fm/DGT6423853204.mp3
144,A tribute to Australian basketball fans with NBA TV's Leigh Ellis,"On today's show Ben Golliver pays tribute to Open Floor's Australian listeners with help from Leigh Ellis, an analyst on NBA TV's The Starters. Why are there so many rabid NBA fans in Australia? How did Ellis get into NBA hoops as a child in Sunbury in the 1980s? Ellis hails the 1987 All-Star Game, shows off his Rain Man recall of statistics, correctly names the greatest basketball card set of all time, and breaks down which 1980s stars would succeed in the modern era. Most importantly, he settles a debate between Golliver and Australian basketball legend Andrew Gaze: Did Australia tank a 2014 World Cup game against Angola? Note: Andrew Sharp is on vacation.",2017-08-31,https://traffic.megaphone.fm/DGT5913653955.mp3
145,"Lakers Tampering, Kyrie in Boston, Early Over/Unders","On today's show Andrew Sharp and Ben Golliver return from their vacations and regroup after the past few weeks of NBA news. First they discuss the Lakers tampering charges. Was L.A.'s Paul George courtship business as usual, or a real problem for the NBA? If it's a problem, could it even be solved? At 20 minutes: More Kyrie Irving discussion, including expectations for this year's Celtics, the plight of Isaiah, and the debut of Coffee Shop Kyrie in Boston. At the end: they talk Nerlens Noel in Dallas, Ben's adventures in South Dakota, and win totals for the Sixers, Blazers, Wizards, and Lakers.",2017-09-06,https://traffic.megaphone.fm/DGT5363301937.mp3
146,"The Nuclear Westbrook Trade, Anthony Davis, Future Hibberts","On today's show Andrew Sharp and Ben Golliver answer questions from listeners. First: Why hasn't Russell Westrbook signed his extension, and why can't Golliver see that Paul George and Westbrook will on the Cavs in six months? Then: Players lying about their height, the best way to steal a superstar, Kyrie believers and Kyrie haters, the reason everyone is talking about Anthony Davis' future, and the current All-Star most likely to disappear in a few years. At the end: Melo trade ideas, facts get in the way Lakers jokes, Process Talk, and the drone social network.",2017-09-08,https://traffic.megaphone.fm/DGT9006890379.mp3
147,"MVP Odds, Sneaker Wars, and Lottery Reform","On today's show Andrew Sharp and Ben Golliver take an early look at the MVP odds for 2018, and talk through the contenders to watch. At 25 minutes, they talk through KD and Steph sneaker wars, the NBA's proposed lottery reform, and potential landing spots for DeMarcus Cousins. ",2017-09-12,https://traffic.megaphone.fm/DGT3949187505.mp3
148,Breaking Down the Top 100 NBA Players,"On today's show Andrew Sharp and Ben Golliver are joined by Sports Illustrated's Rob Mahoney to talk through this year's list of the 100 best players in the NBA. Topics include: Elfrid Payton (96) vs. Dion Waiters and Malcolm Brogdon, the dynamism of Marvin Williams (88), Devin Booker (64) vs. Ben Golliver (not ranked), Avery Bradley (54) and Otto Porter (52) vs. Jae Crowder (44) and Danillo Gallinari (42), Boogie (23) vs. Gasol (24), Kyrie (21) vs. Conley (18), KD (2) vs. LeBron (1), and more. ",2017-09-15,https://traffic.megaphone.fm/DGT6895133733.mp3
149,Our Five Favorite Games of All Time,"On today's show Sharp and Golliver take a break from preview season to remember their five favorite games of all time. Highlights include: Reliving Damian Lillard's playoff game-winner against the Rockets, Steph Curry on a Saturday night in February, close encounters with Michael Jordan, Klay Thompson in Game 6, LeBron in Game 7, a field trip to Chapel Hill, and more. ",2017-09-19,https://traffic.megaphone.fm/DGT4558525021.mp3
150,"L'Affaire de Burner Accounts, Coffee Shop Kyrie, and More Top 100","On today's show Andrew Sharp and Ben Golliver talk through this week's Kevin Durant social media controversy, the summer of KD silencing the haters, and Golliver's thoughts on what we've learned from the past few days. At 25 minutes they answer more mail, with topics including: Kyrie Irving's triumphant and very much woke return to the media, Giannis' place in the NBA's top 10, John Wall vs. CP3, the value of Draymond Green, angry Bulls fans, the Wheel solution to the lottery, the future in New Orleans, the Swaggy/D'Angelo universe, Hoodie Melo, and more. ",2017-09-22,https://traffic.megaphone.fm/DGT1890750717.mp3
